frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
94.208001	-87.132	94.208001	-85.1994
94.720001	-84.6334	94.720001	-79.5919
95.232001	-82.6645	95.232001	-81.304
95.744001	-82.1183	95.744001	-93.124
96.256001	-84.3148	96.256001	-82.0053
96.768001	-92.1999	96.768001	-81.6711
97.280001	-82.1648	97.280001	-80.8676
97.792001	-80.4504	97.792001	-75.1223
98.304001	-80.0281	98.304001	-81.6452
98.816001	-79.3822	98.816001	-77.1276
99.328001	-80.6768	99.328001	-84.0127
99.840001	-78.0639	99.840001	-79.8597
100.352001	-77.549	100.352001	-83.6659
100.864001	-94.7578	100.864001	-90.0502
101.376001	-78.8629	101.376001	-88.6606
101.888001	-85.6385	101.888001	-89.2188
102.400001	-81.3699	102.400001	-90.4028
102.912001	-80.8479	102.912001	-84.7802
103.424001	-81.779	103.424001	-80.4069
103.936001	-85.8954	103.936001	-82.7047
104.448001	-77.3457	104.448001	-82.6646
104.960001	-74.7057	104.960001	-81.3799
105.472001	-77.3667	105.472001	-84.3834
105.984001	-80.8251	105.984001	-96.14
106.496001	-75.2836	106.496001	-91.4575
107.008001	-72.6486	107.008001	-91.2392
107.520001	-75.7379	107.520001	-89.2191
108.032001	-79.2458	108.032001	-100.291
108.544001	-82.4697	108.544001	-96.6315
109.056001	-77.892	109.056001	-94.4402
109.568001	-75.478	109.568001	-105.552
110.080001	-79.4236	110.080001	-86.737
110.592001	-87.3647	110.592001	-88.852
111.104001	-86.0621	111.104001	-103.523
111.616001	-81.8208	111.616001	-94.4573
112.128001	-75.0396	112.128001	-100.415
112.640001	-74.643	112.640001	-102.827
113.152001	-79.0056	113.152001	-91.8803
113.664001	-78.4297	113.664001	-94.1174
114.176001	-75.1711	114.176001	-106.056
114.688001	-74.667	114.688001	-101.359
115.200001	-73.1122	115.200001	-96.2859
115.712001	-75.1244	115.712001	-97.5441
116.224001	-77.3694	116.224001	-90.0856
116.736001	-75.9228	116.736001	-91.9191
117.248001	-80.2461	117.248001	-101.454
117.760001	-82.0645	117.760001	-92.3593
118.272001	-85.8729	118.272001	-88.1901
118.784001	-92.4335	118.784001	-97.6863
119.296001	-87.2564	119.296001	-99.1823
119.808001	-85.9086	119.808001	-95.209
120.320001	-85.0054	120.320001	-93.1442
120.832001	-84.2667	120.832001	-91.3371
121.344001	-91.6491	121.344001	-87.9195
121.856001	-100.133	121.856001	-90.58
122.368001	-78.1373	122.368001	-88.7951
122.880001	-72.8076	122.880001	-88.5042
123.392001	-74.3857	123.392001	-88.9709
123.904001	-75.303	123.904001	-89.802
124.416001	-77.1992	124.416001	-86.7097
124.928001	-74.5166	124.928001	-90.0581
125.440001	-72.2583	125.440001	-104.615
125.952001	-74.5292	125.952001	-97.6478
126.464001	-79.0491	126.464001	-105.368
126.976001	-81.9281	126.976001	-106.396
127.488001	-80.1772	127.488001	-92.8606
128.000001	-76.7536	128.000001	-90.4711
128.512001	-73.3945	128.512001	-91.0633
129.024001	-76.0076	129.024001	-88.3321
129.536001	-85.8723	129.536001	-90.9737
130.048001	-82.1845	130.048001	-118.549
130.560001	-78.3756	130.560001	-90.6234
131.072001	-81.2245	131.072001	-89.6075
131.584001	-86.2803	131.584001	-93.6765
132.096001	-98.7373	132.096001	-93.3525
132.608001	-85.6908	132.608001	-92.149
133.120001	-84.0257	133.120001	-92.4198
133.632001	-83.9316	133.632001	-94.789
134.144001	-90.1597	134.144001	-93.83
134.656001	-85.9164	134.656001	-91.8667
135.168002	-83.5401	135.168002	-112.606
135.680002	-84.5434	135.680002	-95.6536
136.192002	-82.3061	136.192002	-96.5732
136.704002	-82.4408	136.704002	-104.701
137.216002	-79.2129	137.216002	-120.473
137.728002	-83.7594	137.728002	-101.382
138.240002	-84.4637	138.240002	-125.878
138.752002	-85.6554	138.752002	-108.892
139.264002	-82.2377	139.264002	-97.2784
139.776002	-82.0531	139.776002	-90.3302
140.288002	-83.3667	140.288002	-92.2436
140.800002	-79.7373	140.800002	-102.355
141.312002	-80.1305	141.312002	-92.6896
141.824002	-82.3584	141.824002	-89.9616
142.336002	-80.2406	142.336002	-90.1913
142.848002	-80.0083	142.848002	-89.459
143.360002	-81.8358	143.360002	-95.3007
143.872002	-81.1692	143.872002	-90.1616
144.384002	-79.3538	144.384002	-93.4761
144.896002	-79.8467	144.896002	-96.9291
145.408002	-95.346	145.408002	-104.099
145.920002	-88.8199	145.920002	-98.5153
146.432002	-86.1911	146.432002	-93.1169
146.944002	-82.6204	146.944002	-96.6732
147.456002	-91.1691	147.456002	-99.9045
147.968002	-77.4049	147.968002	-107.531
148.480002	-76.8346	148.480002	-93.3012
148.992002	-80.1234	148.992002	-89.814
149.504002	-84.2902	149.504002	-87.6253
150.016002	-88.2907	150.016002	-93.9109
150.528002	-78.4983	150.528002	-102.266
151.040002	-79.3766	151.040002	-92.1554
151.552002	-88.3558	151.552002	-93.1199
152.064002	-91.4299	152.064002	-87.8224
152.576002	-86.299	152.576002	-93.4025
153.088002	-86.7058	153.088002	-93.2959
153.600002	-83.3919	153.600002	-92.389
154.112002	-79.5128	154.112002	-100.59
154.624002	-80.5682	154.624002	-95.2282
155.136002	-78.8151	155.136002	-92.0922
155.648002	-78.4572	155.648002	-94.4204
156.160002	-81.6986	156.160002	-92.4831
156.672002	-83.0775	156.672002	-109.843
157.184002	-88.8471	157.184002	-94.3459
157.696002	-86.8322	157.696002	-88.5611
158.208002	-91.3171	158.208002	-88.972
158.720002	-86.2151	158.720002	-103.985
159.232002	-88.0005	159.232002	-94.8762
159.744002	-105.086	159.744002	-95.6298
160.256002	-97.5565	160.256002	-100.676
160.768002	-84.0472	160.768002	-97.0735
161.280002	-82.548	161.280002	-100.954
161.792002	-84.1525	161.792002	-90.8912
162.304002	-82.0466	162.304002	-90.3241
162.816002	-80.181	162.816002	-92.1278
163.328002	-82.7123	163.328002	-100.281
163.840002	-83.2173	163.840002	-95.3772
164.352002	-81.8592	164.352002	-94.9609
164.864002	-87.5426	164.864002	-95.2447
165.376002	-85.3481	165.376002	-102.948
165.888002	-81.5416	165.888002	-88.4975
166.400002	-81.4982	166.400002	-85.8444
166.912002	-85.1865	166.912002	-106.51
167.424002	-106.563	167.424002	-99.2907
167.936002	-85.4892	167.936002	-91.3849
168.448002	-91.2957	168.448002	-90.6766
168.960002	-87.2881	168.960002	-89.3355
169.472002	-88.0349	169.472002	-98.1878
169.984002	-84.4845	169.984002	-98.6603
170.496002	-86.5505	170.496002	-88.7838
171.008002	-94.1199	171.008002	-95.6774
171.520002	-94.4915	171.520002	-88.4314
172.032002	-89.3133	172.032002	-111.323
172.544002	-86.5509	172.544002	-97.4941
173.056002	-82.9798	173.056002	-87.8788
173.568002	-87.5173	173.568002	-89.9685
174.080002	-93.5738	174.080002	-84.4266
174.592002	-90.0725	174.592002	-94.4846
175.104002	-85.833	175.104002	-90.5572
175.616002	-84.8343	175.616002	-87.8047
176.128002	-83.0932	176.128002	-90.2712
176.640002	-81.2637	176.640002	-103.232
177.152002	-81.4966	177.152002	-93.9896
177.664002	-83.7973	177.664002	-99.1677
178.176002	-82.961	178.176002	-98.4303
178.688002	-83.5693	178.688002	-90.9822
179.200002	-89.4722	179.200002	-87.6248
179.712002	-89.7874	179.712002	-93.3523
180.224002	-94.2363	180.224002	-86.555
180.736002	-85.9064	180.736002	-86.4598
181.248002	-89.1063	181.248002	-90.0156
181.760002	-83.7145	181.760002	-88.7892
182.272002	-83.3936	182.272002	-93.6443
182.784002	-83.5255	182.784002	-88.9364
183.296002	-82.8828	183.296002	-85.2966
183.808002	-80.997	183.808002	-85.4567
184.320002	-83.2097	184.320002	-88.3785
184.832002	-84.242	184.832002	-87.8123
185.344002	-94.7296	185.344002	-87.8544
185.856002	-89.1123	185.856002	-90.6192
186.368002	-94.2201	186.368002	-89.4566
186.880002	-103.046	186.880002	-95.1717
187.392002	-84.1059	187.392002	-86.7893
187.904002	-80.558	187.904002	-88.4269
188.416002	-83.4189	188.416002	-89.2318
188.928002	-82.0562	188.928002	-87.7875
189.440002	-80.3425	189.440002	-87.9067
189.952002	-85.7084	189.952002	-98.9295
190.464002	-85.0922	190.464002	-89.641
190.976002	-83.8872	190.976002	-85.1509
191.488002	-81.8196	191.488002	-89.5851
192.000002	-81.3998	192.000002	-91.4984
192.512002	-84.657	192.512002	-95.7899
193.024002	-85.1569	193.024002	-87.9838
193.536002	-83.5517	193.536002	-93.8295
194.048002	-79.9967	194.048002	-90.2892
194.560002	-79.7896	194.560002	-87.5766
195.072002	-82.6184	195.072002	-103.166
195.584002	-82.1489	195.584002	-85.3758
196.096002	-80.3306	196.096002	-87.8032
196.608002	-79.4854	196.608002	-91.6636
197.120002	-78.2167	197.120002	-90.6364
197.632002	-76.4596	197.632002	-95.3052
198.144002	-75.1837	198.144002	-84.3435
198.656002	-75.9494	198.656002	-84.8031
199.168002	-78.5211	199.168002	-86.8232
199.680002	-86.5239	199.680002	-87.5371
200.192002	-91.2284	200.192002	-88.544
200.704002	-86.8915	200.704002	-87.5162
201.216002	-86.137	201.216002	-77.7054
201.728002	-86.765	201.728002	-86.9566
202.240002	-84.7272	202.240002	-84.7911
202.752002	-81.7116	202.752002	-85.9647
203.264002	-84.6825	203.264002	-86.6783
203.776002	-80.6348	203.776002	-84.9075
204.288002	-83.7326	204.288002	-90.58
204.800002	-84.7256	204.800002	-77.4731
205.312002	-86.2901	205.312002	-84.8971
205.824002	-99.7899	205.824002	-83.1849
206.336002	-88.5323	206.336002	-87.0036
206.848002	-90.1932	206.848002	-82.6406
207.360002	-86.589	207.360002	-82.8963
207.872002	-86.5049	207.872002	-80.2282
208.384002	-92.55	208.384002	-90.0089
208.896002	-90.7779	208.896002	-81.6199
209.408002	-86.5207	209.408002	-79.2579
209.920002	-82.6723	209.920002	-78.9062
210.432002	-81.2478	210.432002	-75.1151
210.944002	-82.5527	210.944002	-82.3069
211.456002	-83.59	211.456002	-90.2935
211.968002	-81.2067	211.968002	-96.1269
212.480002	-76.8596	212.480002	-79.5898
212.992002	-77.5066	212.992002	-87.5427
213.504002	-83.1658	213.504002	-79.5498
214.016002	-86.7423	214.016002	-90.4989
214.528002	-87.0145	214.528002	-86.5734
215.040002	-82.3573	215.040002	-90.6117
215.552002	-82.6705	215.552002	-89.3733
216.064002	-83.0986	216.064002	-93.1776
216.576002	-82.9543	216.576002	-86.5717
217.088002	-83.273	217.088002	-91.0388
217.600002	-80.5651	217.600002	-89.133
218.112002	-78.9846	218.112002	-91.7838
218.624002	-77.5029	218.624002	-94.097
219.136002	-78.8169	219.136002	-87.3068
219.648002	-80.3325	219.648002	-84.0651
220.160002	-81.8783	220.160002	-82.3977
220.672002	-82.4492	220.672002	-80.854
221.184002	-82.4616	221.184002	-86.555
221.696002	-81.7274	221.696002	-83.8651
222.208002	-81.9136	222.208002	-83.8347
222.720002	-89.7802	222.720002	-84.3207
223.232002	-88.7909	223.232002	-94.902
223.744002	-87.9515	223.744002	-92.4223
224.256002	-94.1742	224.256002	-91.7596
224.768002	-93.2803	224.768002	-95.2547
225.280003	-86.8668	225.280003	-87.5981
225.792003	-85.5577	225.792003	-83.3635
226.304003	-88.4195	226.304003	-82.1968
226.816003	-97.549	226.816003	-83.8928
227.328003	-87.4337	227.328003	-89.1353
227.840003	-84.971	227.840003	-90.0013
228.352003	-84.847	228.352003	-95.1095
228.864003	-91.1735	228.864003	-96.9902
229.376003	-87.7275	229.376003	-97.8252
229.888003	-83.2214	229.888003	-90.0165
230.400003	-80.4108	230.400003	-86.0021
230.912003	-79.327	230.912003	-89.3908
231.424003	-78.1153	231.424003	-85.689
231.936003	-77.4181	231.936003	-83.4899
232.448003	-81.4465	232.448003	-83.3192
232.960003	-83.9252	232.960003	-88.1987
233.472003	-82.576	233.472003	-109.393
233.984003	-81.1435	233.984003	-96.4843
234.496003	-86.1023	234.496003	-96.6218
235.008003	-89.8513	235.008003	-92.9413
235.520003	-87.7704	235.520003	-90.0175
236.032003	-94.1396	236.032003	-92.7512
236.544003	-91.4582	236.544003	-104.324
237.056003	-96.1024	237.056003	-89.1181
237.568003	-90.0575	237.568003	-86.092
238.080003	-85.5885	238.080003	-88.7242
238.592003	-91.3583	238.592003	-98.2205
239.104003	-92.2381	239.104003	-99.0215
239.616003	-87.6483	239.616003	-95.5152
240.128003	-81.4583	240.128003	-90.1319
240.640003	-79.2781	240.640003	-92.7886
241.152003	-76.8443	241.152003	-97.4857
241.664003	-75.1709	241.664003	-95.6179
242.176003	-75.6367	242.176003	-89.7244
242.688003	-75.9828	242.688003	-93.15
243.200003	-77.2734	243.200003	-95.3415
243.712003	-80.4985	243.712003	-90.0361
244.224003	-84.7623	244.224003	-90.5426
244.736003	-85.2024	244.736003	-102.756
245.248003	-85.2011	245.248003	-95.8879
245.760003	-87.7779	245.760003	-90.735
246.272003	-90.7772	246.272003	-94.4535
246.784003	-94.2314	246.784003	-90.4312
247.296003	-84.6762	247.296003	-87.1886
247.808003	-83.6725	247.808003	-87.9312
248.320003	-89.1465	248.320003	-92.624
248.832003	-90.4304	248.832003	-96.329
249.344003	-105.716	249.344003	-103.795
249.856003	-81.0542	249.856003	-95.319
250.368003	-81.5479	250.368003	-89.9985
250.880003	-89.9081	250.880003	-88.1801
251.392003	-85.4677	251.392003	-91.0016
251.904003	-85.2192	251.904003	-91.7496
252.416003	-84.9937	252.416003	-89.6696
252.928003	-86.9993	252.928003	-92.9398
253.440003	-90.7945	253.440003	-98.4334
253.952003	-91.4041	253.952003	-104.012
254.464003	-85.7383	254.464003	-97.6045
254.976003	-81.1588	254.976003	-90.9243
255.488003	-80.8542	255.488003	-93.4662
256.000003	-85.1279	256.000003	-105.985
256.512003	-80.1487	256.512003	-101.256
257.024003	-81.7408	257.024003	-93.8811
257.536003	-86.7749	257.536003	-89.3741
258.048003	-82.2987	258.048003	-90.3352
258.560003	-81.9754	258.560003	-98.2479
259.072003	-83.3962	259.072003	-97.649
259.584003	-84.1928	259.584003	-92.0387
260.096003	-85.0224	260.096003	-89.4155
260.608003	-89.0665	260.608003	-92.5416
261.120003	-85.0323	261.120003	-104.846
261.632003	-79.8705	261.632003	-101.671
262.144003	-90.0737	262.144003	-105.202
262.656003	-81.9837	262.656003	-102.213
263.168003	-79.5539	263.168003	-94.224
263.680003	-80.8547	263.680003	-97.2549
264.192003	-75.2614	264.192003	-100.253
264.704003	-75.3415	264.704003	-99.4592
265.216003	-69.8907	265.216003	-102.551
265.728003	-66.7809	265.728003	-100.489
266.240003	-61.5933	266.240003	-93.695
266.752003	-55.4356	266.752003	-91.0971
267.264003	-49.4741	267.264003	-88.2204
267.776003	-39.5635	267.776003	-87.6552
268.288003	-20.8499	268.288003	-80.2053
268.800003	-8.94123	268.800003	-68.426
269.312003	-10.2118	269.312003	-69.8172
269.824003	-26.7415	269.824003	-89.0503
270.336003	-42.0922	270.336003	-93.5214
270.848003	-52.4815	270.848003	-98.2945
271.360003	-55.6105	271.360003	-95.5085
271.872003	-64.6303	271.872003	-92.6289
272.384003	-69.1701	272.384003	-97.4284
272.896003	-68.9171	272.896003	-100.583
273.408003	-73.6057	273.408003	-95.3017
273.920003	-75.14	273.920003	-97.651
274.432003	-81.8987	274.432003	-102.051
274.944003	-80.4834	274.944003	-92.8119
275.456003	-80.6705	275.456003	-93.1764
275.968003	-92.3187	275.968003	-89.6503
276.480003	-85.9144	276.480003	-92.1716
276.992003	-82.1416	276.992003	-101.096
277.504003	-97.1817	277.504003	-95.4055
278.016003	-96.4276	278.016003	-100.724
278.528003	-92.8409	278.528003	-96.8466
279.040003	-82.8568	279.040003	-100.858
279.552003	-91.1124	279.552003	-95.1911
280.064003	-89.0196	280.064003	-92.2473
280.576003	-94.0713	280.576003	-107.922
281.088003	-91.9997	281.088003	-100.688
281.600003	-90.7301	281.600003	-100.879
282.112003	-91.8887	282.112003	-96.0272
282.624003	-85.0477	282.624003	-100.845
283.136003	-82.0359	283.136003	-101.315
283.648003	-82.9307	283.648003	-97.388
284.160003	-79.9186	284.160003	-97.2054
284.672003	-79.5429	284.672003	-100.401
285.184003	-80.8758	285.184003	-99.5149
285.696003	-82.4406	285.696003	-100.341
286.208003	-88.4378	286.208003	-103.052
286.720003	-95.4223	286.720003	-106.717
287.232003	-88.2578	287.232003	-97.4684
287.744003	-86.2981	287.744003	-103.927
288.256003	-83.2141	288.256003	-97.7501
288.768003	-81.8509	288.768003	-96.4945
289.280003	-83.0512	289.280003	-101.714
289.792003	-83.6271	289.792003	-99.6011
290.304003	-83.8502	290.304003	-107.867
290.816003	-80.7625	290.816003	-106.305
291.328003	-81.4442	291.328003	-93.7299
291.840003	-97.0119	291.840003	-102.31
292.352003	-84.3348	292.352003	-94.1784
292.864003	-80.0696	292.864003	-90.4214
293.376003	-80.0573	293.376003	-94.4692
293.888003	-84.6921	293.888003	-98.5754
294.400003	-88.7248	294.400003	-102.436
294.912003	-86.1248	294.912003	-104.221
295.424003	-90.3822	295.424003	-100.08
295.936003	-106.388	295.936003	-98.2443
296.448003	-98.0835	296.448003	-97.0305
296.960003	-96.9162	296.960003	-100.288
297.472003	-88.0893	297.472003	-93.1509
297.984003	-79.6555	297.984003	-94.2541
298.496003	-79.1094	298.496003	-94.8164
299.008003	-83.2376	299.008003	-98.3512
299.520003	-88.6696	299.520003	-99.9789
300.032003	-85.6864	300.032003	-103.978
300.544003	-85.037	300.544003	-95.3899
301.056003	-87.4862	301.056003	-101.074
301.568003	-82.4781	301.568003	-104.184
302.080003	-80.295	302.080003	-105.41
302.592003	-78.6713	302.592003	-104.251
303.104003	-79.858	303.104003	-96.229
303.616003	-79.5746	303.616003	-101.107
304.128003	-77.5422	304.128003	-94.112
304.640003	-76.9301	304.640003	-105.955
305.152003	-78.8455	305.152003	-110.596
305.664003	-80.3852	305.664003	-104.376
306.176003	-79.572	306.176003	-104.56
306.688003	-80.9973	306.688003	-96.4737
307.200003	-82.8373	307.200003	-94.0544
307.712003	-82.3197	307.712003	-93.7334
308.224003	-84.1459	308.224003	-97.2487
308.736003	-94.1528	308.736003	-95.7848
309.248003	-88.0002	309.248003	-101.794
309.760003	-96.0702	309.760003	-108.68
310.272003	-87.9623	310.272003	-97.8292
310.784003	-89.1244	310.784003	-97.9701
311.296003	-89.4358	311.296003	-97.2189
311.808003	-94.1319	311.808003	-96.5156
312.320003	-97.8675	312.320003	-102.846
312.832003	-84.0716	312.832003	-97.137
313.344003	-85.7397	313.344003	-98.0971
313.856003	-85.95	313.856003	-98.0995
314.368003	-82.7615	314.368003	-100.245
314.880004	-82.1221	314.880004	-99.3698
315.392004	-88.8397	315.392004	-97.9045
315.904004	-91.098	315.904004	-97.4928
316.416004	-98.7567	316.416004	-93.1523
316.928004	-98.0807	316.928004	-98.639
317.440004	-92.716	317.440004	-105.523
317.952004	-87.5918	317.952004	-96.3206
318.464004	-86.7033	318.464004	-103.045
318.976004	-85.1794	318.976004	-93.9101
319.488004	-82.4681	319.488004	-94.6121
320.000004	-84.0043	320.000004	-107.522
320.512004	-89.3631	320.512004	-100.569
321.024004	-91.4488	321.024004	-97.0386
321.536004	-97.5823	321.536004	-95.3334
322.048004	-86.9968	322.048004	-92.0985
322.560004	-91.3156	322.560004	-104.646
323.072004	-87.8248	323.072004	-102.449
323.584004	-86.3363	323.584004	-101.861
324.096004	-83.7376	324.096004	-91.9185
324.608004	-82.4054	324.608004	-91.4968
325.120004	-85.3172	325.120004	-96.1571
325.632004	-84.6147	325.632004	-100.167
326.144004	-81.8447	326.144004	-95.021
326.656004	-81.4193	326.656004	-94.0455
327.168004	-89.5167	327.168004	-96.5918
327.680004	-89.934	327.680004	-102.21
328.192004	-84.594	328.192004	-93.902
328.704004	-103.456	328.704004	-92.8417
329.216004	-95.8841	329.216004	-101.255
329.728004	-89.6128	329.728004	-94.5708
330.240004	-90.8044	330.240004	-90.3275
330.752004	-88.3584	330.752004	-94.1891
331.264004	-87.4454	331.264004	-95.7743
331.776004	-81.0605	331.776004	-91.4663
332.288004	-80.6622	332.288004	-91.4661
332.800004	-87.2921	332.800004	-87.9937
333.312004	-89.5039	333.312004	-87.9838
333.824004	-85.8252	333.824004	-91.3813
334.336004	-89.0213	334.336004	-101.614
334.848004	-91.0396	334.848004	-109.892
335.360004	-87.5556	335.360004	-97.3656
335.872004	-86.0072	335.872004	-99.206
336.384004	-83.2346	336.384004	-103.304
336.896004	-82.3048	336.896004	-96.127
337.408004	-80.1722	337.408004	-95.477
337.920004	-80.3729	337.920004	-103.072
338.432004	-83.2982	338.432004	-100.313
338.944004	-84.3727	338.944004	-102.766
339.456004	-85.6372	339.456004	-96.6382
